Plantname,Category,Unit,Unit Verified,Value,Value Verified,Wiki link,Evidence (Source text/Sentence)
Linnaea_×_grandiflora,Shrub,,,,,https://en.wikipedia.org/wiki/Linnaea_%C3%97_grandiflora,
Sweet_potato,Annual,,,,,https://en.wikipedia.org/wiki/Sweet_potato,"Proper curing requires drying the freshly dug root on the ground for two to three hour , then storage at 29–32 °C ( 85–90 °F ) with 90 to 95 % relative humidity from five to fourteen day .",
Sweet_potato,Annual,,,,,https://en.wikipedia.org/wiki/Sweet_potato,"In some part of India , fresh sweet potato is chipped , dried and then ground into flour ; this is then mixed with wheat flour and baked into chapatti ( bread ) .",
Sweet_potato,Annual,,,,,https://en.wikipedia.org/wiki/Sweet_potato,"Modern trial have shown that these smaller variety were capable of producing well , but when American whaler , sealer and trading vessel introduced larger cultivar in the early 19th century , they quickly predominated.Māori traditionally cooked the kūmara in a hāngi earth oven .",
Ipomoea_nil,Annual,,,,,https://en.wikipedia.org/wiki/Ipomoea_nil,
Ipomoea_purpurea,Annual,,,,,https://en.wikipedia.org/wiki/Ipomoea_purpurea,"== Habitats == The plant is predisposed to moist and rich soil , but can be found growing in a wide array of soil type .",
Ipomoea_purpurea,Annual,,,,,https://en.wikipedia.org/wiki/Ipomoea_purpurea,"== Habitats == The plant is predisposed to moist and rich soil , but can be found growing in a wide array of soil type .",
Ipomoea_quamoclit,Annual,,,,,https://en.wikipedia.org/wiki/Ipomoea_quamoclit,
Iris_cristata,Perennial,,,,,https://en.wikipedia.org/wiki/Iris_cristata,"This large flower tube lift the flower above ground level.It ha a triangular , 0.6–1 cm long ovary , an oblong stigma ( half the size of the fall , ) and 1.5 cm long , triangular crested , style branch.After the iris ha flowered , it produce an ovoid seed capsule .",
Iris_cristata,Perennial,,,,,https://en.wikipedia.org/wiki/Iris_cristata,"=== Habitat === It grows in calcareous soil , in oak woodland ( or forest ) , on rocky hillside , in ravine , on mountain ledge ( and bluff ) , and along stream .",
Iris_cristata,Perennial,,,,,https://en.wikipedia.org/wiki/Iris_cristata,"Meaning it is hardy down to −20 °C.It prefers to grow in well-drained soil , that are neutral or slightly acidic ( pH level of 6.1 to 6.5 ) .",
Iris_cristata,Perennial,,,,,https://en.wikipedia.org/wiki/Iris_cristata,It also prefers medium to high fertile soil containing humus .,
Iris_cristata,Perennial,,,,,https://en.wikipedia.org/wiki/Iris_cristata,"The root should be planted ( during Spring or Summer or Autumn ) , so that the top of the rhizome is about 3–5 cm below the soil line.Once planted , they can be surrounded with leaf mulch , to help with moisture retention.They can suffer from damage by snail and slugs.They also can suffer damage from deer , but the plant can survive the nibbling , and flower can also be eaten.Other minor threat include ; Iris borer , verbena bud moth , whitefly , iris weevil , thrip , aphid , and nematode .",
Iris_cristata,Perennial,,,,,https://en.wikipedia.org/wiki/Iris_cristata,They should be sown on acid or slightly acidic soil .,
Iris_pseudacorus,Perennial,,,,,https://en.wikipedia.org/wiki/Iris_pseudacorus,"I. pseudacorus grows best in very wet condition , and is often common in wetland , where it tolerates submersion , low pH , and anoxic soil .",
Iris_pumila,Perennial,,,,,https://en.wikipedia.org/wiki/Iris_pumila,"Iris pumila is distinguished by single bloom held 10–20 cm above ground level on a lengthened perianth tube , with the ovary almost resting on the rhizome on a very short stem .",
Iris_reticulata,Perennial,,,,,https://en.wikipedia.org/wiki/Iris_reticulata,"They are hardy , but prefer a well-drained sunny position in soil which dry out in summer ; they are therefore suitable for a rock or gravel garden.This plant ha gained the Royal Horticultural Society 's Award of Garden Merit .",
Iris_sibirica,Perennial,,,,,https://en.wikipedia.org/wiki/Iris_sibirica,"If the plant are mulched in winter they can withstand colder temperatures.The iris should be grown in well-drained , fertile , neutral to slightly acidic soil ( the pH level should be more than 5.6 ) .If the soil ha a high sand or clay content , large amount of organic material ( such a compost or well rotted manure ) should be incorporated at planting time.It prefers position in full sun , but can tolerate part shade ( with some hour of sunlight ) .",
Iris_sibirica,Perennial,,,,,https://en.wikipedia.org/wiki/Iris_sibirica,"If the plant are mulched in winter they can withstand colder temperatures.The iris should be grown in well-drained , fertile , neutral to slightly acidic soil ( the pH level should be more than 5.6 ) .If the soil ha a high sand or clay content , large amount of organic material ( such a compost or well rotted manure ) should be incorporated at planting time.It prefers position in full sun , but can tolerate part shade ( with some hour of sunlight ) .",
Iris_sibirica,Perennial,,,,,https://en.wikipedia.org/wiki/Iris_sibirica,"If the plant are mulched in winter they can withstand colder temperatures.The iris should be grown in well-drained , fertile , neutral to slightly acidic soil ( the pH level should be more than 5.6 ) .If the soil ha a high sand or clay content , large amount of organic material ( such a compost or well rotted manure ) should be incorporated at planting time.It prefers position in full sun , but can tolerate part shade ( with some hour of sunlight ) .",
Iris_sibirica,Perennial,,,,,https://en.wikipedia.org/wiki/Iris_sibirica,"Then break open to collect seed and the direct sow outdoors in fall or autumn.The new plant are planted with the top of the rhizome , 3–5 cm ( 1–2 in ) below the soil surface .",
Iris_sibirica,Perennial,,,,,https://en.wikipedia.org/wiki/Iris_sibirica,The plant position must be prepared before hand with plenty of compost ( or manure ) added to the soil to improve the fertility .,
Iris_versicolor,Perennial,,,,,https://en.wikipedia.org/wiki/Iris_versicolor,
Iris_virginica,Perennial,,,,,https://en.wikipedia.org/wiki/Iris_virginica,
Isolepis_cernua,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Isolepis_cernua,
Jacaranda_mimosifolia,Tree,,,,,https://en.wikipedia.org/wiki/Jacaranda_mimosifolia,
Jasminum_multiflorum,Vine,,,,,https://en.wikipedia.org/wiki/Jasminum_multiflorum,
Jasminum_nudiflorum,Shrub,,,,,https://en.wikipedia.org/wiki/Jasminum_nudiflorum,
Jasminum_polyanthum,Vine,,,,,https://en.wikipedia.org/wiki/Jasminum_polyanthum,"It form dense ground cover , preventing the growth of native seedling , and smother all other vegetation up to mid-canopy level .",
Jasminum_polyanthum,Vine,,,,,https://en.wikipedia.org/wiki/Jasminum_polyanthum,Chemical control of ground cover is advised .,
Jasminum_sambac,Shrub,,,,,https://en.wikipedia.org/wiki/Jasminum_sambac,
Jatropha_integerrima,Shrub,,,,,https://en.wikipedia.org/wiki/Jatropha_integerrima,
Juglans_cinerea,Tree,,,,,https://en.wikipedia.org/wiki/Juglans_cinerea,== Ecology == === Soil and topography === Butternut grows best on stream bank and on well-drained soil .,
Juglans_cinerea,Tree,,,,,https://en.wikipedia.org/wiki/Juglans_cinerea,"It is seldom found on dry , compact , or infertile soil .",
Juglans_cinerea,Tree,,,,,https://en.wikipedia.org/wiki/Juglans_cinerea,"It grows better than black walnut , however , on dry , rocky soil , especially those of limestone origin .",
Juglans_cinerea,Tree,,,,,https://en.wikipedia.org/wiki/Juglans_cinerea,Butternut 's range includes the rocky soil of New England where black walnut is largely absent .,
Juglans_nigra,Tree,,,,,https://en.wikipedia.org/wiki/Juglans_nigra,"Black walnut is more resistant to frost than the English or Persian walnut , but thrives best in the warmer region of fertile , lowland soil with high water table , although it will also grow in drier soil , but much more slowly .",
Juglans_nigra,Tree,,,,,https://en.wikipedia.org/wiki/Juglans_nigra,"Black walnut is more resistant to frost than the English or Persian walnut , but thrives best in the warmer region of fertile , lowland soil with high water table , although it will also grow in drier soil , but much more slowly .",
Juglans_nigra,Tree,,,,,https://en.wikipedia.org/wiki/Juglans_nigra,Some soil preferred by black walnut include Alfisol and Entisol soil type .,
Juglans_nigra,Tree,,,,,https://en.wikipedia.org/wiki/Juglans_nigra,Some soil preferred by black walnut include Alfisol and Entisol soil type .,
Juglans_nigra,Tree,,,,,https://en.wikipedia.org/wiki/Juglans_nigra,"Walnut grows best on sandy loam , loam , or silt loam type soil but will also grow well on silty clay loam soil .",
Juglans_nigra,Tree,,,,,https://en.wikipedia.org/wiki/Juglans_nigra,"Walnut grows best on sandy loam , loam , or silt loam type soil but will also grow well on silty clay loam soil .",
Juglans_nigra,Tree,,,,,https://en.wikipedia.org/wiki/Juglans_nigra,"Walnut grows best on sandy loam , loam , or silt loam type soil but will also grow well on silty clay loam soil .",
Juglans_nigra,Tree,,,,,https://en.wikipedia.org/wiki/Juglans_nigra,"It prefers these soil because they hold large quantity of water which the tree draw from during dry periods.Visually , black walnut is similar to the butternut ( Juglans cinerea ) in leaf shape , and the range also overlap significantly .",
Juglans_nigra,Tree,,,,,https://en.wikipedia.org/wiki/Juglans_nigra,"Like other walnut , the root , inner bark , nut husk , and leaf contain a nontoxic chemical called hydrojuglone , when exposed to air or soil compound it is oxidized into juglone that is biologically active and act a a respiratory inhibitor to some plant .",
Juglans_nigra,Tree,,,,,https://en.wikipedia.org/wiki/Juglans_nigra,Juglone is poorly soluble in water and doe not move far in the soil and will stay most concentrated in the soil directly beneath the tree .,
Juglans_nigra,Tree,,,,,https://en.wikipedia.org/wiki/Juglans_nigra,Juglone is poorly soluble in water and doe not move far in the soil and will stay most concentrated in the soil directly beneath the tree .,
Juglans_nigra,Tree,,,,,https://en.wikipedia.org/wiki/Juglans_nigra,Even after a tree is removed the soil where the root once were will still contain juglone for several year after the tree is removed a more juglone will be released a the root decay .,
Juglans_nigra,Tree,,,,,https://en.wikipedia.org/wiki/Juglans_nigra,Well drained and aerated soil will host a healthy community of soil microbe and these microbe will help to break down the juglone .,
Juglans_nigra,Tree,,,,,https://en.wikipedia.org/wiki/Juglans_nigra,Well drained and aerated soil will host a healthy community of soil microbe and these microbe will help to break down the juglone .,
Juglans_regia,Tree,,,,,https://en.wikipedia.org/wiki/Juglans_regia,"== Cultivation == Walnut tree grow best in rich , deep soil with full sun and long summer , such a the California central valley .",
Juncus_effusus,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Juncus_effusus,"== Description == Juncus effusus grows in large clump about 1.5 metre ( 4 ft 11 in ) tall at the water 's edge along stream and ditch , but can be invasive anywhere with moist soil .",
Juncus_tenuis,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Juncus_tenuis,"It can grow on both wet and dry site , in soil consisting mainly of sand or clay .",
Juncus_tenuis,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Juncus_tenuis,"It can grow on both wet and dry site , in soil consisting mainly of sand or clay .",
Juncus_tenuis,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Juncus_tenuis,"Because of it high tolerance of compacted soil , it can outcompete other plant specie in such place , hence the name `` path rush '' .",
Juniperus_conferta,Shrub,,,,,https://en.wikipedia.org/wiki/Juniperus_conferta,The plant can tolerate acidic and alkaline soil but requires good drainage .,
Juniperus_sabina,Shrub,,,,,https://en.wikipedia.org/wiki/Juniperus_sabina,
Justicia_californica,Shrub,,,,,https://en.wikipedia.org/wiki/Justicia_californica,
Justicia_carnea,Tropical,,,,,https://en.wikipedia.org/wiki/Justicia_carnea,
Justicia_spicigera,Shrub,,,,,https://en.wikipedia.org/wiki/Justicia_spicigera,
Kalanchoe_gastonis-bonnieri,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Kalanchoe_gastonis-bonnieri,
Kalmia_latifolia,Shrub,,,,,https://en.wikipedia.org/wiki/Kalmia_latifolia,"It thrives in acidic soil , preferring a soil pH in the 4.5 to 5.5 range .",
Kalmia_latifolia,Shrub,,,,,https://en.wikipedia.org/wiki/Kalmia_latifolia,"It thrives in acidic soil , preferring a soil pH in the 4.5 to 5.5 range .",
Kennedia_nigricans,Vine,,,,,https://en.wikipedia.org/wiki/Kennedia_nigricans,The specie is adapted to a range of soil and prefers a sunny position .,
Kniphofia_uvaria,Perennial,,,,,https://en.wikipedia.org/wiki/Kniphofia_uvaria,
Koelreuteria_paniculata,Tree,,,,,https://en.wikipedia.org/wiki/Koelreuteria_paniculata,
Lettuce,Annual,,,,,https://en.wikipedia.org/wiki/Lactuca_sativa,"Lettuce grows best in full sun in loose , nitrogen-rich soil with a pH of between 6.0 and 6.8 .",
Lettuce,Annual,,,,,https://en.wikipedia.org/wiki/Lactuca_sativa,"Many insect are attracted to lettuce , including cutworm , which cut seedling off at the soil line ; wireworm and nematode , which cause yellow , stunted plant ; tarnished plant bug and aphid , which cause yellow , distorted leaf ; leafhopper , which cause stunted growth and pale leaf ; thrip , which turn leaf gray-green or silver ; leafminers , which create tunnel within the leaf ; flea beetle , which cut small hole in leaf and caterpillar , slug and snail , which cut large hole in leaf .",
